id,text,created_at
1657458056190369793,"“Thank you very much Alex, you look gorgeous too. I can’t actually see you” 😂 #MelGiedroyc #Eurovision Countdown",2023-05-13 18:49:29+00:00
1657458050070978565,"Generally, I have never had much fun with Austria but tonight I think tonight my inner Edgar, my inner Alan and my inner Dipsy, Laa Laa, Tinky-Winky and Poe will shine. #Eurovision",2023-05-13 18:49:27+00:00
1657458049316016128,"Right folks, #Eurovision time nearly. You can either enjoy it with me or mute me for a bit.

Pizza on route.",2023-05-13 18:49:27+00:00
1657458030617800706,Preparing for the UK to be back to normal this year #NulPoints 🇬🇧 #Eurovision,2023-05-13 18:49:23+00:00
1657458027002314756,"Last year, touring secondary schools, the sprog impressed everyone with her flag knowledge in the geography room, getting about twenty or so correct. 
As we left, she whispered “Want to know how I got them all? From #Eurovision”",2023-05-13 18:49:22+00:00
1657458023588044800,"Should play last years winners again, Great tune #Eurovision",2023-05-13 18:49:21+00:00
1657458021457428481,"predicting sweden, finland or norway to win this year #eurovision",2023-05-13 18:49:21+00:00
1657458018634588171,"Ten minutes and it’s #Eurovision time, huzzah!",2023-05-13 18:49:20+00:00
1657458015329550337,I see RTE are showing the #eurovision concert where they didn't invite Dana. Dreadful decision.,2023-05-13 18:49:19+00:00
1657458007712702465,Australia has my vote big time 🤘🤘🤘 #Eurovision,2023-05-13 18:49:17+00:00
1657458002654552064,#Eurovision it's diverse apparently...,2023-05-13 18:49:16+00:00
1657457996954312705,"#Eurovision #Eurovision2023 isn't what it once was, lots of blah blah  no actual acts so far.",2023-05-13 18:49:15+00:00
1657457991824678915,I’ve absolutely no idea how @maemuller_ ‘s tune will be received by Europe. It’s a bit of an ear worm and I hope she smashes it! #Eurovision,2023-05-13 18:49:13+00:00
1657457970425339906,"Great night for rock at #Eurovision. Neither of the two bands in question are exactly my cup of tea, but it's fabulous to see loud guitars represented on what is normally a rock-free event.",2023-05-13 18:49:08+00:00
1657457960925241348,VOTE FOR LOREEN 🇸🇪🦋🤍 #Eurovision,2023-05-13 18:49:06+00:00
1657457948942036993,Who's ready for #Eurovision in 10 minutes? @eurosyzygy,2023-05-13 18:49:03+00:00
1657457940880662534,"Watching Dad's Army before Eurovision.  
#DadsArmy #Eurovision #BBCEurovision #Eurovision2023",2023-05-13 18:49:01+00:00
1657457927928569859,Will rock triumph? Unlikely but #Eurovision will still be it's bonkers best 🥳,2023-05-13 18:48:58+00:00
1657457914347417602,"Top 10 would be nice, but happy with anything but the last place 🇩🇪 #Eurovision",2023-05-13 18:48:55+00:00
1657457912267112451,"@mattlovesesc So much green in finland today. I wonder if the main competition being from Sweden has added an extra edge to this contest.

I will be Cheering on #kaarija #eurovision",2023-05-13 18:48:55+00:00
1657457908546666497,"This One Show Special isn't for Eurovision, it's actually for the Doctor Who 60th Anniversary trailer. #DoctorWho #Eurovision",2023-05-13 18:48:54+00:00
1657457894533505024,So what do the most ardent Brexiteers actually do during #Eurovision? Watch reruns of Dads Army? Happy Eurovision!,2023-05-13 18:48:50+00:00
1657457893409447936,"Loreen 💕 ❤️💕🥰😘😍🥰😘
#Eurovision",2023-05-13 18:48:50+00:00
1657457888112136193,"Note for next year: If I still have the same flatmate, make sure I have a white t-shirt and red trousers to cheer on Poland. #Eurovision",2023-05-13 18:48:49+00:00
1657457885897433089,"I will be tweeting the glorious spectacle that is #Eurovision  - just mute me if its not your thing. 

I'm rooting for Austria bonkerness - Edgar Allen Poe. Finland song equally as bonkers. 

But Sweden or Norway will likely win. 

France for the dress alone.",2023-05-13 18:48:48+00:00
1657457876351299584,I’m Team Cyprus.. &amp; Austria.. #Eurovision,2023-05-13 18:48:46+00:00
1657457869065711624,"Sweden should romp the Jury vote, but think Finland will win the public vote. The middle of the show is packed with very good acts, I like Belgium but think it’ll get lost after some of the big ones before it. And fingers crossed we get on the left side of the board! #Eurovision",2023-05-13 18:48:44+00:00
1657457864565301261,"predictions: #Eurovision 
televote winner: 🇫🇮
jury winner: 🇸🇪
overall winner: 🇫🇮
top 5: 🇫🇮🇸🇪🇪🇸🇫🇷🇧🇪
last place: 🇨🇾",2023-05-13 18:48:43+00:00
1657457857669758976,#Eurovision Time !!! 🪩💙,2023-05-13 18:48:42+00:00
1657457833707708418,"Scorecards printed... excited for @BBCOne #Ukraine  #Eurovision - looking forward to @grahnort &amp; Mel's commentary! Graham, you're all we (#Ireland) have left in the competition - no pressure! 😁Good luck everyone! 🥳🇪🇺🎊🇪🇺🎊",2023-05-13 18:48:36+00:00
1657457831434502158,I’m nervous af #Eurovision,2023-05-13 18:48:35+00:00
1657457828548734976,This lead up to #Eurovision has been fantastic.,2023-05-13 18:48:35+00:00
1657457826803990528,10 MINUTES LET’S GO #Eurovision,2023-05-13 18:48:34+00:00
1657457824119545856,"Finish him!!!
#євробачення2023 #євробачення #Eurovision #Eurovision2023 #song #EurovisionFinal",2023-05-13 18:48:34+00:00
1657457822588624899,Let's get started 🙂  I tell you: Sweden is too overrated #Eurovision #Eurovision2023 #ESC2023 #ESCita,2023-05-13 18:48:33+00:00
1657457822362157062,So so happy that #Rylan #RylanClark isn’t involved in the upcoming #BBUK #BigBrotherUK reboot. Even during this #Eurovision #Eurovision2023 coverage he is making everything about himself and his vile ego. Well done ITV for having it nowhere near #BigBrother too. Cretinous twat 🤡,2023-05-13 18:48:33+00:00
1657457810802655233,Debating whether to do my usual #Eurovision    live tweeting ir just skip the spectacle altogether,2023-05-13 18:48:30+00:00
1657457797078851586,@RequestABet Ukraine and Israel top 5 please. #Eurovision,2023-05-13 18:48:27+00:00
1657457794084139008,"Bingo info #Eurovision 
- it’s not really a serious thing. Just play to fill the board. For fun. 
- Cards are made in advance so we know a few bits are unlikely to happen now (comfy jumper didn’t qualify- and Nigella is up in the air now that she won’t be doing the UK votes).",2023-05-13 18:48:26+00:00
1657457793815703553,The only question I have for determining if a #Eurovision entry is good or not: Is it a bop?,2023-05-13 18:48:26+00:00
1657457792830128128,I'm so excited about the show tonight and so incredibly proud of my city. #Eurovision #Liverpool,2023-05-13 18:48:26+00:00
1657457788224786433,"The wine has been poured, and the whisky might be out later. It's nearly time for #Eurovision",2023-05-13 18:48:25+00:00
1657457778426781696,I AM SO UNREASONABLY EXCITED. #Eurovision #Eurovision2023,2023-05-13 18:48:23+00:00
1657457778313641984,whos ready to see the uk absolutely shafted for another year #Eurovision,2023-05-13 18:48:23+00:00
1657457777864851457,@johncrayment @OVOEnergy Thank you John xxx roll on #Eurovision,2023-05-13 18:48:22+00:00
1657457777122443265,Scott Mills sucking all the fun out of the room. #Eurovision,2023-05-13 18:48:22+00:00
1657457775553794059,Make the #Eurovision    more interesting. Every time a country sends someone on stage dressed in pink should drink a shot.,2023-05-13 18:48:22+00:00
1657457774664769536,"Spending the pre show watching classic Eurovision runner ups. 
Always curious to know the favorites. 
Give me Soldi, Fuego and Voila. 

#esc2023 #Eurovision2023 #Eurovision",2023-05-13 18:48:22+00:00
1657457773188087812,Almost #Eurovision time. Let's see who wins that shit this year.,2023-05-13 18:48:21+00:00
1657457772915486723,I have cocktails. I have cake. I have chocolate. I am ready for #Eurovision,2023-05-13 18:48:21+00:00
1657457768683413504,"From what I understand, Australia's original deal to participate runs out this year. I think it would be silly to not make them a permanent fixture after this, cos they always bring good vibes &amp; good music, but this could *possibly* be the last time they compete
#Eurovision",2023-05-13 18:48:20+00:00
1657457764338135040,"Do I live tweet #Eurovision as always, or just accept Sweden will win and play #TearsOfTheKingdom instead?",2023-05-13 18:48:19+00:00
1657457764006805504,Who dressed Sandie Shaw?? #Eurovision,2023-05-13 18:48:19+00:00
1657457758487166977,Eeeeeeeee!! So excited! #Eurovision final about to start! 🇺🇦🇬🇧,2023-05-13 18:48:18+00:00
1657457755358130178,Not long to go now… #Eurovision #Eurovision2023 #EurovisionSongContest #BiggestNightOfTheYear,2023-05-13 18:48:17+00:00
1657457751390404608,"Croatia, Australia, Finland and Norway all get my vote tonight - but hoping for a Croatia win!! 🚀ŠČ! #Eurovision",2023-05-13 18:48:16+00:00
1657457749226127361,MEL BEING OBSESSED WITH ALBANIA I KNEW SHE HAD TASTE #Eurovision,2023-05-13 18:48:16+00:00
1657457739520516096,"Fifteen minutes to kick off!! Who's excited?? 

#Eurovision #Eurovision2023 #ESC2023 #bbcEurovision",2023-05-13 18:48:13+00:00
1657457738668990472,There’s only one Johnny Logan 🔴⚫️ #Eurovision,2023-05-13 18:48:13+00:00
1657457731635232769,"I need the DRAMA of a nul point this year 

#Eurovision2023 #Eurovision",2023-05-13 18:48:11+00:00
1657457718901329929,"Cornelia Jakobs, who represented Sweden last year, is talking about condoms being used to cover her mic pack during her #Eurovision interval performance, as water will be used.",2023-05-13 18:48:08+00:00
1657457718184099841,"@janewright Don’t judge me, but really not my thing! #Eurovision",2023-05-13 18:48:08+00:00
1657457713369038850,"Got to say before it starts, Liverpool have put on a hell of a show on behalf of Ukraine. What a city. #Eurovision #Eurovision2023",2023-05-13 18:48:07+00:00
1657457709145288704,"Gearing up to live tweet #Eurovision once again this year. Followers, this is your chance to get off now before deciding to get off later.",2023-05-13 18:48:06+00:00
1657457707346169861,Yo my #Eurovision watch party is getting started on my Discord if you wanna watch it with me!!!!! It will start in about 12 minutes!,2023-05-13 18:48:06+00:00
1657457703931854868,"The greatest time of year 
#eurovision",2023-05-13 18:48:05+00:00
1657457700240760836,"#Kaarija 's song #chachacha is #Rammstein  's ""Sehnsucht"".
Same song 🤣👍 

#Eurovision #Eurovision2023",2023-05-13 18:48:04+00:00
1657457698030379008,Do you want to see me dance? Come on Noa Kirel! #Eurovision,2023-05-13 18:48:03+00:00
1657457692779110400,"having a eurovision party on my own, living in the UK, I really wish I could have afford to go to Liverpool.
Popcorn at the ready, I absolutely love #Eurovision Come on #MaeMuller #UnitedKingdom",2023-05-13 18:48:02+00:00
1657457678224961537,"WE JUST FINISHED OUR PERFORMANCE (it went great)

AND I'M RUNNING HOME FOR #EurovisionFinals!!!!!!! LET'S GOOOO

#EUROVISION #EUROVISION2023",2023-05-13 18:47:59+00:00
1657457670901714944,"Football connections at #Eurovision:
*ex Liverpool player Ragnar Klavan will be announcing the points from Estonia 
*ex Crystal Palace player Aki Riihilahti’s partner is part of the entry from Finland. 
*And at least one act will probably look like a player from World Cup 94.",2023-05-13 18:47:57+00:00
1657457660919181317,"Here are my incredibly random #Eurovision predictions!!!

• 🇦🇺🇪🇪🇮🇸🇱🇻 all give 12 pts in the jury to 🇫🇮
• The Australian spokesperson makes a joke along the lines of ‘12pts from Australia are Cha cha cha-ing over to Finland!’
• 🇮🇹 jury 12pts go to 🇱🇹
• 🇺🇦 jury 12pts go to 🇬🇧",2023-05-13 18:47:55+00:00
1657457651276566528,I am so excited to see Daði Freyr tonight!!! #Eurovision,2023-05-13 18:47:52+00:00
1657457649565171713,there’s no right point in the evening to say this so I’m just going to say it now: the Liverpool accent is SEXY and I wish we heard it on TV etc more 😌 #Eurovision,2023-05-13 18:47:52+00:00
1657457646125867008,Grabbing a little reflected Hannah Waddingham glory by revealing I went to the same drama school #Eurovision,2023-05-13 18:47:51+00:00
1657457640648105987,Best of luck to UK! #Eurovision,2023-05-13 18:47:50+00:00
1657457638915858434,I'm going with Sweden tonight basically because they're scared of badgers. #Eurovision,2023-05-13 18:47:49+00:00
1657457630820851714,"✨ manifesting marco mengoni winner 🇮🇹 ✨ #Eurovision 
what are the odds..",2023-05-13 18:47:47+00:00
1657457629101260804,Buzzzzzzing #Eurovision #Eurovision2023,2023-05-13 18:47:47+00:00
1657457622163894273,"Dear future roommates, you WILL watch Eurovision with me no escaping, I will make you!!! #Eurovision",2023-05-13 18:47:45+00:00
1657457619823390725,"Gabbani was robbed!!!
Anteprima #ESCita 
#Eurovision",2023-05-13 18:47:45+00:00
1657457613674627073,"Had a great afternoon potting on seedlings and baby plants… with #Dodie thanks to @projectlumino for introducing us 🎶 💕 

Off to watch #Eurovision",2023-05-13 18:47:43+00:00
1657457613615890435,"Right 👍 phone going off, vote Finland, vote Belgium, vote Spain, vote Serbia, CORNELIA IS HERE, shut up Norton, oh my god you're such a good writer, IHOR DIDENCHUK SUPREMACY 
#Eurovision",2023-05-13 18:47:43+00:00
1657457612806291460,"@queernerdy My wife will be watching with her score board ready. I will be…present and rolling my eyes #SaveWarriorNun #WarriorNun #Eurovision  #Eurovision2023  
EUROVISION NUN CONTEST",2023-05-13 18:47:43+00:00
1657457609895469062,Unpopular opinion:Loreen is the most overrated artist in the history of Eurovision #Eurovision2023 #Eurovision,2023-05-13 18:47:42+00:00
1657457609585176580,15 Minutes to go #Eurovision,2023-05-13 18:47:42+00:00
1657457609576685572,"It's crazy, it's party!

🫲🟢🟢😎🟢🟢🫱

#Eurovision",2023-05-13 18:47:42+00:00
1657457597207793665,Rylan. See-through top and WTF trousers. That's a look! #Eurovision,2023-05-13 18:47:39+00:00
1657457596905713676,"15 mins to go! I would LOVE Kaarija to win #Eurovision but don't think the juries are gonna bite. I'm very scared Israel are going to win, I hate it, it's a mess. Apart from that ( &amp; Switzerland &amp; Poland) i would be happy for ANYONE else to win..... so Israel are gonna win 🤣",2023-05-13 18:47:39+00:00
1657457592719888388,"It’s unfortunate that “fire in my veins” sounds alarmingly like “fart in my face”. 
That aside, 🇦🇲#armenia has a great #Eurovision song",2023-05-13 18:47:38+00:00
1657457584729911297,"Just a few minutes left so lemme just say:
I WISH YOU ALL THE BEST, MARCO!!! The last few months has been a fun time following you in your Eurovision journey, but every journey needs to come to an end. And I hope this ending will be satisfying.
#Eurovision #MarcoMengoni #DueVite",2023-05-13 18:47:36+00:00
1657457581416128513,13 minutes for the final means vote 13 💚🇫🇮 #Eurovision,2023-05-13 18:47:36+00:00
1657457577477775364,ARE YOU READYYYYY? 🇦🇱🇦🇲🇦🇺🇦🇹🇧🇪🇭🇷🇨🇾🇨🇿🇪🇪🇫🇮🇫🇷🇩🇪🇮🇱🇮🇹🇱🇹🇲🇩🇳🇴🇵🇱🇵🇹🇷🇸🇸🇮🇪🇸🇸🇪🇨🇭🇬🇧🇺🇦 #Eurovision #mielessäpinacoladajarata #puita #jatonnilisää,2023-05-13 18:47:35+00:00
1657457563124785157,"It's that time of the year, time for #Eurovision 🥰 
Not really believing in our #GER 🇩🇪 act but still hoping for points and maybe not last place this time. Let a girl dream, okay? 😂
#Eurovision2023",2023-05-13 18:47:31+00:00
1657457558888628224,"#Eurovision  is nearly upon us. I am ready for the yearly live-tweet session :D
This time I'll try to keep everything in one thread. Come and join me for the geopolitical, musical, trashy, fantastic, event of the year!",2023-05-13 18:47:30+00:00
1657457552777523203,"I’m ready for ya #Eurovision ! Score sheets ready. Snacks ready. 

Best night of the year! 🎶🎵🎉
#Eurovision2023",2023-05-13 18:47:29+00:00
1657457541448622087,It’s that time of the year again #Eurovision,2023-05-13 18:47:26+00:00
1657457532909023235,Che ansia #ESCita #Eurovision,2023-05-13 18:47:24+00:00
1657457527729057794,The interval performance sounds iconic 🙌🏾 #Eurovision,2023-05-13 18:47:23+00:00
1657457518761705477,"Rylan looking exactly like he should be in Dr Dubrow's waiting room

#Eurovision #Eurovision2023",2023-05-13 18:47:21+00:00
1657457518698717185,I will be live tweeting during #Eurovision; not about it obviously. Anything but.,2023-05-13 18:47:21+00:00
1657457495114231810,#Eurovision wow that stage,2023-05-13 18:47:15+00:00
1657457492492787712,"@Kpcrypt0 Nice, I would like to add one more thing: 

🎶 Good Music 
...no #Eurovision 👎😇

Enjoy your #weekend 🥳",2023-05-13 18:47:14+00:00
1657457487602122753,"An evening of #Eurovision delights beckons. 

Evening to everyone watching tonight’s wonders, 
whether it be properly or 
in post-modern ironic mode.",2023-05-13 18:47:13+00:00
1657457486922670080,"Get ready for a #Eurovision #StuffieBakeOff party! Plenty of treats to get us through 4 hours of music, entertainment and drama! Vote for your favourites below!",2023-05-13 18:47:13+00:00
1657457485614030849,Gotta be either Sweden or Finland tonight doesn’t it? #Eurovision #Eurovision2023,2023-05-13 18:47:13+00:00
1657457470392922112,"Condoms ??
 @BBCTheOneShow 
Is this supposed to be family viewing? 😅 #Eurovision",2023-05-13 18:47:09+00:00
1657457464818761731,"""Revenge of Others"" (that has Seo Ji-hoon - the 'Jin' in #Youth apparently), is on Disney+(UK) you say? Say no more. 
I can multitask, watch that and #Eurovision at the same time🤭",2023-05-13 18:47:08+00:00
1657457464659398664,I’m being introduced to #Eurovision tonight,2023-05-13 18:47:08+00:00
1657457462562156544,@jonoread If the UK wins? or just because of #Eurovision  ?,2023-05-13 18:47:07+00:00
1657457441892704263,"CORNELIA BEING A SPICE GIRLS FAN??? 

That pic of her as a kid was amazing 😂 

#eurovision",2023-05-13 18:47:02+00:00
1657457434024181761,#Eurovision is the BBC encapsulated,2023-05-13 18:47:00+00:00
1657457422644936727,"I refuse to support GB’s #Eurovision  entry on the grounds that an XR3i died for the purposes of the video.. 

Not cool.",2023-05-13 18:46:58+00:00
1657457418698145796,"Finland or Sweden is winning tonight, I'm calling it. #Eurovision",2023-05-13 18:46:57+00:00
1657457400469762048,"#Eurovision
Attendendo con ansia i LOTL 🇩🇪🤘🇩🇪🤘",2023-05-13 18:46:52+00:00
1657457398494429184,Happy #Eurovision Night to all those who celebrate,2023-05-13 18:46:52+00:00
1657457395335938062,Been on a  #Eurovision run all afternoon with themed shows since 4pm,2023-05-13 18:46:51+00:00
1657457386934681600,The ultimate voting 👀 who do you prefer and who do you wanna see take the crown  #Eurovision #Eurovision2023,2023-05-13 18:46:49+00:00
1657457386624372736,"#Eurovision   Thread!!

Gonna post all my thoughts about the final here!
I haven't heard any of the songs yet sooooooo
You might want to turn off notifications for my tweets until this is done xD",2023-05-13 18:46:49+00:00
1657457386494279680,Tonight is the night that is 🔥 for allllllll of #Eurovision,2023-05-13 18:46:49+00:00
1657457384971698177,"Right, I'm going to give #Eurovision a watch 🤦‍♂️🤦‍♂️",2023-05-13 18:46:49+00:00
1657457384774680576,@MissAlexjones I love your dress!!!! @BBCTheOneShow #Eurovision #Eurovision2023,2023-05-13 18:46:49+00:00
1657457380022468613,Why aren’t they playing #Eurovision music in the village?,2023-05-13 18:46:48+00:00
1657457369306071047,So ready for #Eurovision,2023-05-13 18:46:45+00:00
1657457367510917120,You guys are in for a treat with the celebration of Liverpool’s music history performance tonight - i screamed and cried in the Arena last night!! #Eurovision,2023-05-13 18:46:45+00:00
1657457364549730314,Luca war bummeln ... in Liverpool ...   #Eurovision #ESC  #ESC2023  #Eurovision2023 ⭐,2023-05-13 18:46:44+00:00
1657457358501552129,Why are they showing the acts on the preview show for #Eurovision ? Now I don't need to bother watching the main show.,2023-05-13 18:46:42+00:00
1657457355125080066,I keep forgetting Eurovision was cancelled in 2020 😅 #TheOneShow #Eurovision,2023-05-13 18:46:42+00:00
1657457339354546179,home with a knee sprain seems like the ideal time to investigate (i.e. watch for the first time) #Eurovision,2023-05-13 18:46:38+00:00
1657457338721107968,I'm so excited for the final but I'm also so sad that tomorrow it'll all be over. #Eurovision,2023-05-13 18:46:38+00:00
1657457338402459648,@dadimakesmusic is finally singing at the #grandfinal. He would've won at the show that never happened! So happy about that. The @bbc is pulling this together so well! #Eurovision Never question that licence fee again!!!!!,2023-05-13 18:46:38+00:00
1657457335655079937,Hope everyone’s ready for the middling jokes from all the live tweets of #Eurovision …including mine…,2023-05-13 18:46:37+00:00
1657457329766375426,"🇦🇲🇸🇪🇮🇱🇳🇴🇱🇹🇪🇸🇨🇿 🇫🇮 

Let’s go #eurovision",2023-05-13 18:46:36+00:00
1657457327157526529,#Eurovision SOOO EXCITED FOR TONIGHT,2023-05-13 18:46:35+00:00
1657457318882058243,Who's watching the #Eurovision tonight,2023-05-13 18:46:33+00:00
1657457307591094273,15 MINS AHHHH #Eurovision,2023-05-13 18:46:30+00:00
1657457305720348674,The U.K. entry is so poor this year I don’t think we would have qualified if in the #Eurovision semifinals.,2023-05-13 18:46:30+00:00
1657457291967320067,"The first #Eurovision I remember watching was in 1988. I used to turn the sound down on the TV so I could hear it in stereo on Radio 2, hosted by Ken Bruce.",2023-05-13 18:46:27+00:00
1657457282823733250,"Nearly time to leave Clare to have her #Eurovision fun, bleeding ears not my cup of tea. Retreating upstairs with @BBC6Music and a stiff drink.",2023-05-13 18:46:24+00:00
1657457279833079809,Tonight's the night! #Eurovision aka #ESC2023! Please feel free to mute the hashtags because I will be tweeting my ass off about it while being at work and munching pizza! 😏,2023-05-13 18:46:24+00:00
1657457252377194499,@amazingraceart Actually it's been a bit of a stressful day ... a large g&amp;t on my desk and looking forward to #Eurovision ! How about you?,2023-05-13 18:46:17+00:00
1657457245528150016,#Eurovision final in 15 minutes it is so on hold on let me have my coffee,2023-05-13 18:46:16+00:00
1657457230294269954,NGL I just don’t get the appeal of #Eurovision. I’m happy for those that do enjoy it but it’s not for me.,2023-05-13 18:46:12+00:00
1657457228448776199,IT’S ALMOST #EUROVISION TIME!!!!,2023-05-13 18:46:11+00:00
1657457225286184961,Watching The One Show before #Eurovision has proper thrown me off what day of the week it is,2023-05-13 18:46:11+00:00
1657457209456967682,"#AndrewLambrou’s vocal control on #BreakABrokenHeart is insane. I’ve been trying to learn that falsetto belt all week and my god it’s hard. He’s a lovely second alternate to my queen, #Loreen. #Eurovision2023 #Eurovision",2023-05-13 18:46:07+00:00
1657457206483197953,Has anyone on TV accidentally said ‘Bucks Fizz’ yet? They’re supposed to say ‘The Fizz’ aren’t they? 🙄🤦🏻‍♂️ #Eurovision,2023-05-13 18:46:06+00:00
1657457203144474627,Can’t wait for the terfs and Gender Conformists to have a proper meltdown over #Eurovision We will rejoice in joy and love while they foam at the mouth with rage 💅🏼,2023-05-13 18:46:05+00:00
1657457196161015808,"Mega excited for Eurovision. Croatian wine opened, nibbles bought. Bring it on!

#Eurovision #Eurovision2023 
❤️🧡💛💚💙💜",2023-05-13 18:46:04+00:00
1657457190230188034,"How the tables have turned in the Moore household..

Dani’s gone on a hen party in Cardiff and I’m sat in the house gearing up to watch #Eurovision",2023-05-13 18:46:02+00:00
1657457189609525249,". @Israel ready for @noakirel's victory tonight? 
Country of #unicorns !! 
Wanna see us dance !! 🇮🇱🦄
#Eurovision",2023-05-13 18:46:02+00:00
1657457189185781761,I’ve got snacks and juice and I’m in bed and cosy. Bring on #Eurovision,2023-05-13 18:46:02+00:00
1657457186883117059,"#Eurovision was always laughably terrible but at least when Terry Wogan and even Graham Norton hosted it, it was the fun kind of trash where you stayed up late laughing at the mere stupidity of these silly acts.
Now it's boring and politically motivated trash. ❌ #Eurovision2023",2023-05-13 18:46:02+00:00
1657457166612086787,"Here for you @Rylan 💕
#Eurovision",2023-05-13 18:45:57+00:00
1657457164921782272,And now it’s time for full #Eurovision. I missed both semi finals this week so expect my takes to be unoriginal and mildly funny.,2023-05-13 18:45:56+00:00
1657457160438120449,Everyone ready for #Eurovision ? who's your favourite to win?,2023-05-13 18:45:55+00:00
1657457151483289603,Nothing about my enjoyment of #Eurovision makes sense to me but here I am eagerly waiting the 2023 grand final to start 🤷🏻‍♂️,2023-05-13 18:45:53+00:00
1657457142088048640,in 15 minutes it’s time for my yearly #Eurovision  spam again so warning to mute me for this evening if you don’t want to see it. thanks!!!,2023-05-13 18:45:51+00:00
1657457122538315776,Watching the country run down and already some absolutely ICONIC entries 👌🏼😂 #Eurovision2023 #Eurovision,2023-05-13 18:45:46+00:00
1657457118717280258,"Cose importanti:

Italia🇮🇹: 22:06.
Mahmood: 23:44.
Winner: 00: 55.

#Eurovision2023 
#Eurovision",2023-05-13 18:45:45+00:00
1657457116632821760,"Not a prediction but just feeling - heart says Finland 🇫🇮 but head (when considering history of how juries have voted in past) says Sweden 🇸🇪- but #Kaarija will be getting a lot of votes from
our group… #Eurovision2023 #Eurovision",2023-05-13 18:45:45+00:00
1657457114183356420,"i think i'll pick Australia to cheer on tonight, but honestly I think it's a particularly excellent year this year, so many good acts, even our own #Eurovision",2023-05-13 18:45:44+00:00
1657457108894318592,"15 minutes...
#Eurovision #Eurovision2023",2023-05-13 18:45:43+00:00
1657457096621735936,EUROPE AND AUSTRALIA ARE WE READY?? #Eurovision,2023-05-13 18:45:40+00:00
1657457084340879364,"Right followers: this is your 15 minute warning to mute the #Eurovision2023 and #Eurovision hashtags if you don't want to have Saturday evening full of me giggling at the Song Contest.

Or just unfollow - I'm easy.",2023-05-13 18:45:37+00:00
1657457082717675520,"Looking forward to #Eurovision I didn't watch the semis, so it's all going to be new to me.",2023-05-13 18:45:37+00:00
1657457079165112322,"Ranking before Grand Final

1. Switzerland 
2. Cyprus
3. Norway
4. Slovenia
5. Finland
6. Belgium
7. Czech Republic 
8. Austria 
9. Armenia
10. United Kingdom 
11. Australia 
12. Sweden
13. France 

[1/2]
#Eurovision #Eurovision2023",2023-05-13 18:45:36+00:00
1657457077785067521,Some ICONS on The One Show sofa this evening 👏🏼👏🏼👏🏼 #TheOneShow #Eurovision,2023-05-13 18:45:36+00:00
1657457077734854660,No #Eurovision snacks in so I'm popping out to get some Pwingies for the room.,2023-05-13 18:45:36+00:00
1657457073301463041,Th yearly tweetathon will commence soon!!! #Eurovision,2023-05-13 18:45:34+00:00
1657457065760108544,"If you're not interested in #Eurovision stuff, please mute the tag since I will post about it for the next hours.",2023-05-13 18:45:33+00:00
1657457058248024066,"My #Eurovision predictions. Top 3 from Sweden, Finland and UK. My pick Finland to win, but Sweden have a fantastic chance. Welcome to Liverpool, Europe! #Eurovision2023",2023-05-13 18:45:31+00:00
1657457058168307716,I hope you're all ready to be flooded with constant #Eurovision updates for the next 4 hours,2023-05-13 18:45:31+00:00
1657457049410625536,The way I adored Iceland that year #Eurovision,2023-05-13 18:45:29+00:00
1657457046835408896,Back home and ready to tweet #Eurovision - projectors at pub weren't ace.,2023-05-13 18:45:28+00:00
1657457039738560512,"15 MINUTES!!!
#Eurovision #Eurovision2023",2023-05-13 18:45:26+00:00
1657457019543076864,"Loving @Rylan’s Ad Astra outfit, looking forward to a great night of bonkersness

#SupportUkraine 

#Eurovision",2023-05-13 18:45:22+00:00
1657457019350024195,The chaos shall begin fellas #Eurovision,2023-05-13 18:45:22+00:00
1657457016439201792,I feel like it’s been years since I did a #Eurovision live tweet session. Still bitter about the Polish milkmaids not winning,2023-05-13 18:45:21+00:00
1657457014321160193,I'm sorry Harry tonight is about #Eurovision,2023-05-13 18:45:20+00:00
1657457010298834947,Ok. I might be make the first hour of #Eurovision  and make a few comments ..,2023-05-13 18:45:19+00:00
1657457008184811523,Why would BeReal go off BEFORE #Eurovision - seriously!,2023-05-13 18:45:19+00:00
1657457004854517761,"Chinese and #Eurovision with my love, perfect Saturday night! 🥰",2023-05-13 18:45:18+00:00
1657457002841272322,who do you think will win tonight?? #Eurovision2023 #Eurovision,2023-05-13 18:45:18+00:00
1657457000257650688,15 MINUTES #Eurovision,2023-05-13 18:45:17+00:00
1657456992384962561,I’m sick of the BBC’s  #Eurovision commentary already,2023-05-13 18:45:15+00:00
1657456991818620929,Austria #Eurovision you’re in for a treat 😬😳,2023-05-13 18:45:15+00:00
1657456990212218884,"I feel like I should've been watching Eurovision, that recap by Scott was brilliant!

#Eurovision",2023-05-13 18:45:15+00:00
1657456978140995584,"Why RYLAN?
#Eurovision",2023-05-13 18:45:12+00:00
1657456970809344015,Going into #Eurovision totally blind this year. Can’t wait to find out what weird shit we get to see. I hope someone wears kink wear.,2023-05-13 18:45:10+00:00
1657456968636792832,"Wishing our friends at @BatalaMersey an amazing night as they drum to support the @Eurovision Song Contest in Liverpool, on behalf of Ukraine 🇺🇦 💙💛 #Eurovision #Batala",2023-05-13 18:45:10+00:00
1657456959015075843,"Hope to see a good old mix of cvnty, punk rock and lots of gay songs tonight #Eurovision",2023-05-13 18:45:07+00:00
1657456956796293120,#eurovision and democratic theory together at last,2023-05-13 18:45:07+00:00
